"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"408","2013-01-01",230.28,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","All Residential",174400,69100,"increased",212924
"409","2013-01-01",230.28,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Condo/Co-op",177900,69100,"increased",217197
"410","2013-01-01",230.28,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Multi-Family (2-4 Unit)",128400,69100,"increased",156763
"411","2013-01-01",230.28,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Single Family Residential",182000,69100,"increased",222203
"412","2013-01-01",230.28,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","All Residential",167900,53440,"decreased",204988
"413","2013-01-01",230.28,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Condo/Co-op",110900,53440,"decreased",135397
"414","2013-01-01",230.28,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Multi-Family (2-4 Unit)",122300,53440,"decreased",149316
"415","2013-01-01",230.28,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Single Family Residential",181000,53440,"decreased",220982
"416","2013-01-01",230.28,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Townhouse",122000,53440,"decreased",148949
"417","2013-01-01",230.28,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","All Residential",147500,65530,"increased",180082
"418","2013-01-01",230.28,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Condo/Co-op",86000,65530,"increased",104997
"419","2013-01-01",230.28,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Single Family Residential",149500,65530,"increased",182524
"420","2013-01-01",230.28,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Townhouse",168400,65530,"increased",205599
"421","2013-01-01",230.28,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","All Residential",113900,53200,"increased",139060
"422","2013-01-01",230.28,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Condo/Co-op",127700,53200,"increased",155908
"423","2013-01-01",230.28,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Multi-Family (2-4 Unit)",66200,53200,"increased",80823
"424","2013-01-01",230.28,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Single Family Residential",112600,53200,"increased",137473
"425","2013-01-01",230.28,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Townhouse",112500,53200,"increased",137351
"426","2013-01-01",230.28,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","All Residential",155000,63070,"decreased",189239
"427","2013-01-01",230.28,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Condo/Co-op",143900,63070,"decreased",175687
"428","2013-01-01",230.28,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Multi-Family (2-4 Unit)",122800,63070,"decreased",149926
"429","2013-01-01",230.28,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Single Family Residential",155800,63070,"decreased",190216
"430","2013-01-01",230.28,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Townhouse",178500,63070,"decreased",217930
"431","2013-01-01",230.28,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","All Residential",200400,74890,"increased",244668
"432","2013-01-01",230.28,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Condo/Co-op",183700,74890,"increased",224279
"433","2013-01-01",230.28,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Multi-Family (2-4 Unit)",173700,74890,"increased",212070
"434","2013-01-01",230.28,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Single Family Residential",212300,74890,"increased",259196
"435","2013-01-01",230.28,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Townhouse",161800,74890,"increased",197541
"436","2013-01-01",230.28,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","All Residential",269000,80850,"decreased",328421
"437","2013-01-01",230.28,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Condo/Co-op",225600,80850,"decreased",275434
"438","2013-01-01",230.28,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Multi-Family (2-4 Unit)",176500,80850,"decreased",215488
"439","2013-01-01",230.28,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Single Family Residential",277900,80850,"decreased",339287
"440","2013-01-01",230.28,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Townhouse",304200,80850,"decreased",371397
"441","2013-01-01",230.28,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","All Residential",194800,80370,"increased",237831
"442","2013-01-01",230.28,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Condo/Co-op",212600,80370,"increased",259563
"443","2013-01-01",230.28,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Multi-Family (2-4 Unit)",389400,80370,"increased",475417
"444","2013-01-01",230.28,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Single Family Residential",198900,80370,"increased",242836
"445","2013-01-01",230.28,"VT","7.3%","150.5%","155.3%","115.3%","126.9%","148.9%","82.5%","78.3%","91.2%","139.7%","Vermont","Townhouse",179900,80370,"increased",219639
"446","2013-01-01",230.28,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","All Residential",248000,78420,"increased",302782
"447","2013-01-01",230.28,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Condo/Co-op",161200,78420,"increased",196808
"448","2013-01-01",230.28,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Multi-Family (2-4 Unit)",243800,78420,"increased",297655
"449","2013-01-01",230.28,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Single Family Residential",259300,78420,"increased",316578
"450","2013-01-01",230.28,"WA","119.0%","10.0%","16.8%","13.0%","19.4%","21.0%","29.8%","36.7%","42.0%","23.0%","Washington","Townhouse",246900,78420,"increased",301439
"451","2013-01-01",230.28,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","All Residential",109300,63460,"decreased",133444
"452","2013-01-01",230.28,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Condo/Co-op",118500,63460,"decreased",144676
"453","2013-01-01",230.28,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Multi-Family (2-4 Unit)",40900,63460,"decreased",49935
"454","2013-01-01",230.28,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Single Family Residential",109600,63460,"decreased",133810
"455","2013-01-01",230.28,"WI","12.7%","5.8%","5.2%","-2.7%","-5.0%","-16.0%","-21.2%","-21.1%","-21.8%","-20.8%","Wisconsin","Townhouse",112000,63460,"decreased",136740
"456","2013-01-01",230.28,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","All Residential",136200,52840,"decreased",166286
"457","2013-01-01",230.28,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Single Family Residential",139200,52840,"decreased",169949
"458","2013-01-01",230.28,"WV","20.8%","2.5%","-1.6%","10.6%","5.0%","-0.9%","-25.1%","-31.7%","-38.6%","-42.9%","West Virginia","Townhouse",113100,52840,"decreased",138083
"459","2014-01-01",233.916,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","All Residential",231400,81800,"increased",278124
"460","2014-01-01",233.916,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Condo/Co-op",176900,81800,"increased",212619
"461","2014-01-01",233.916,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Multi-Family (2-4 Unit)",306500,81800,"increased",368388
"462","2014-01-01",233.916,"AK","19.0%","19.0%","21.7%","15.1%","25.7%","19.6%","18.6%","30.0%","19.2%","21.3%","Alaska","Single Family Residential",251000,81800,"increased",301682
"463","2014-01-01",233.916,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","All Residential",145200,51140,"decreased",174519
"464","2014-01-01",233.916,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Condo/Co-op",339500,51140,"decreased",408051
"465","2014-01-01",233.916,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Multi-Family (2-4 Unit)",101000,51140,"decreased",121394
"466","2014-01-01",233.916,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Single Family Residential",137800,51140,"decreased",165624
"467","2014-01-01",233.916,"AL","46.8%","12.0%","15.1%","9.3%","-1.1%","-8.7%","-5.5%","-17.7%","-20.0%","-28.0%","Alabama","Townhouse",120700,51140,"decreased",145072
"468","2014-01-01",233.916,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","All Residential",122500,54340,"decreased",147235
"469","2014-01-01",233.916,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Condo/Co-op",143700,54340,"decreased",172716
"470","2014-01-01",233.916,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Multi-Family (2-4 Unit)",138300,54340,"decreased",166225
"471","2014-01-01",233.916,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Single Family Residential",121900,54340,"decreased",146514
"472","2014-01-01",233.916,"AR","15.0%","3.9%","-9.5%","-9.3%","-0.3%","-0.2%","-3.9%","-16.2%","-35.5%","-41.6%","Arkansas","Townhouse",82000,54340,"decreased",98557
"473","2014-01-01",233.916,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","All Residential",187100,59580,"increased",224879
"474","2014-01-01",233.916,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Condo/Co-op",99900,59580,"increased",120072
"475","2014-01-01",233.916,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Multi-Family (2-4 Unit)",155900,59580,"increased",187379
"476","2014-01-01",233.916,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Single Family Residential",200100,59580,"increased",240504
"477","2014-01-01",233.916,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Townhouse",135200,59580,"increased",162499
"478","2014-01-01",233.916,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","All Residential",389700,73170,"increased",468388
"479","2014-01-01",233.916,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Condo/Co-op",337400,73170,"increased",405527
"480","2014-01-01",233.916,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Multi-Family (2-4 Unit)",502400,73170,"increased",603844
"481","2014-01-01",233.916,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Single Family Residential",397800,73170,"increased",478123
"482","2014-01-01",233.916,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Townhouse",409500,73170,"increased",492186
"483","2014-01-01",233.916,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","All Residential",258500,73710,"decreased",310696
"484","2014-01-01",233.916,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Condo/Co-op",194800,73710,"decreased",234134
"485","2014-01-01",233.916,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Multi-Family (2-4 Unit)",351800,73710,"decreased",422835
"486","2014-01-01",233.916,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Single Family Residential",268600,73710,"decreased",322835
"487","2014-01-01",233.916,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Townhouse",229100,73710,"decreased",275360
"488","2014-01-01",233.916,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","All Residential",189600,84870,"decreased",227884
"489","2014-01-01",233.916,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Condo/Co-op",136900,84870,"decreased",164543
"490","2014-01-01",233.916,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Multi-Family (2-4 Unit)",103500,84870,"decreased",124399
"491","2014-01-01",233.916,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Single Family Residential",208400,84870,"decreased",250480
"492","2014-01-01",233.916,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","All Residential",443000,82590,"decreased",532450
"493","2014-01-01",233.916,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Condo/Co-op",360000,82590,"decreased",432691
"494","2014-01-01",233.916,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Multi-Family (2-4 Unit)",359000,82590,"decreased",431489
"495","2014-01-01",233.916,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Single Family Residential",438300,82590,"decreased",526801
"496","2014-01-01",233.916,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Townhouse",574900,82590,"decreased",690983
"497","2014-01-01",233.916,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","All Residential",187400,69580,"increased",225240
"498","2014-01-01",233.916,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Condo/Co-op",138500,69580,"increased",166466
"499","2014-01-01",233.916,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Multi-Family (2-4 Unit)",175000,69580,"increased",210336
"500","2014-01-01",233.916,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Single Family Residential",218200,69580,"increased",262259
"501","2014-01-01",233.916,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Townhouse",115400,69580,"increased",138701
"502","2014-01-01",233.916,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","All Residential",159500,55810,"decreased",191706
"503","2014-01-01",233.916,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Condo/Co-op",128200,55810,"decreased",154086
"504","2014-01-01",233.916,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Multi-Family (2-4 Unit)",141400,55810,"decreased",169951
"505","2014-01-01",233.916,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Single Family Residential",178600,55810,"decreased",214663
"506","2014-01-01",233.916,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Townhouse",140400,55810,"decreased",168749
"507","2014-01-01",233.916,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","All Residential",157600,59940,"decreased",189422
"508","2014-01-01",233.916,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Condo/Co-op",123300,59940,"decreased",148197
"509","2014-01-01",233.916,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Multi-Family (2-4 Unit)",68900,59940,"decreased",82812
"510","2014-01-01",233.916,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Single Family Residential",162700,59940,"decreased",195552
"511","2014-01-01",233.916,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Townhouse",167700,59940,"decreased",201562
"512","2014-01-01",233.916,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","All Residential",454500,86150,"decreased",546272
"513","2014-01-01",233.916,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Condo/Co-op",333100,86150,"decreased",400359
"514","2014-01-01",233.916,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Single Family Residential",558400,86150,"decreased",671151
"515","2014-01-01",233.916,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","All Residential",145400,69930,"decreased",174759
"516","2014-01-01",233.916,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Condo/Co-op",141600,69930,"decreased",170192
"517","2014-01-01",233.916,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Multi-Family (2-4 Unit)",122600,69930,"decreased",147355
"518","2014-01-01",233.916,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Single Family Residential",147900,69930,"decreased",177764
"519","2014-01-01",233.916,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","All Residential",175400,64640,"increased",210817
"520","2014-01-01",233.916,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Condo/Co-op",193900,64640,"increased",233052
"521","2014-01-01",233.916,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Multi-Family (2-4 Unit)",187200,64640,"increased",224999
"522","2014-01-01",233.916,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Single Family Residential",178400,64640,"increased",214422
"523","2014-01-01",233.916,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Townhouse",142700,64640,"increased",171514
"524","2014-01-01",233.916,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","All Residential",147200,66430,"decreased",176922
"525","2014-01-01",233.916,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Condo/Co-op",133000,66430,"decreased",159855
"526","2014-01-01",233.916,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Multi-Family (2-4 Unit)",142800,66430,"decreased",171634
"527","2014-01-01",233.916,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Single Family Residential",152900,66430,"decreased",183773
"528","2014-01-01",233.916,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Townhouse",149300,66430,"decreased",179446
